Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
20040524.29.15,Summary,2004-05-24,18:45:00,CST,Missouri,-,-,1,0,0,100,1,Macon,-,-,-,-,-,-,-,-,-,-,-,$300000,,39.77,-92.78,39.77,-92.77,1,15,1055,Unmodified
20040524.20.42,Summary,2004-05-24,18:48:00,CST,Kansas,-,-,0,0,0,50,0,Osage,-,-,-,-,-,-,-,-,-,-,-,-,,38.82,-95.75,38.82,-95.75,1,42,152,Unmodified
20040524.19.51,Summary,2004-05-24,18:53:00,CST,Iowa,-,-,0,0,0,25,0,Appanoose,-,-,-,-,-,-,-,-,-,-,-,$2000,,40.73,-92.87,40.73,-92.87,1,51,927,Unmodified
20040524.40.33,Summary,2004-05-24,18:58:00,CST,Oklahoma,-,-,0,0,0,30,0,Tillman,-,-,-,-,-,-,-,-,-,-,-,-,,34.47,-98.92,34.47,-98.92,1,33,942,Unmodified
20040524.29.16,Summary,2004-05-24,21:55:00,CST,Missouri,-,-,0,0,0,50,2,Marion,-,-,-,-,-,-,-,-,-,-,-,-,,39.75,-91.45,39.73,-91.43,1,16,119,Unmodified
20040524.29.17,Summary,2004-05-24,21:55:00,CST,Missouri,-,-,0,0,0,40,0,Ralls,-,-,-,-,-,-,-,-,-,-,-,-,,39.58,-91.28,39.58,-91.28,1,17,138,Unmodified
20040524.17.28,Summary,2004-05-24,22:00:00,CST,Illinois,-,-,0,0,0,40,1,Pike,-,-,-,-,-,-,-,-,-,-,-,-,,39.57,-91.07,39.58,-91.02,1,28,120,Unmodified
20040524.17.29,Summary,2004-05-24,22:05:00,CST,Illinois,-,-,1,0,0,50,5,Pike,-,-,-,-,-,-,-,-,-,-,-,-,,39.55,-90.95,39.53,-90.88,1,29,121,Unmodified
20040524.17.30,Summary,2004-05-24,22:15:00,CST,Illinois,-,-,1,0,0,50,3,Pike,-,-,-,-,-,-,-,-,-,-,-,-,,39.62,-90.77,39.63,-90.72,1,30,122,Unmodified
20040524.17.31,Summary,2004-05-24,22:19:00,CST,Illinois,-,-,1,1,1,100,7,Scott,-,-,-,-,-,-,-,-,-,-,-,-,,39.6,-90.57,39.65,-90.47,1,31,1158,Unmodified
20040524.17.32,Summary,2004-05-24,22:35:00,CST,Illinois,-,-,2,0,1,100,1,Morgan,-,-,-,-,-,-,-,-,-,-,-,$4000000,,39.72,-90.27,39.73,-90.25,1,32,1159,Unmodified
20040524.17.33,Summary,2004-05-24,23:09:00,CST,Illinois,-,-,1,0,0,75,0,Sangamon,-,-,-,-,-,-,-,-,-,-,-,-,,39.57,-89.67,39.57,-89.67,1,33,1160,Unmodified
20040525.42.2,Summary,2004-05-25,15:15:00,CST,Pennsylvania,-,-,2,0,0,50,7,Crawford,-,-,-,-,-,-,-,-,-,-,-,$3500000,,41.53,-80.17,41.52,-80.05,1,2,168,Unmodified
20040525.24.1,Summary,2004-05-25,15:37:00,CST,Maryland,-,-,1,0,0,100,1,Washington,-,-,-,-,-,-,-,-,-,-,-,$250000,,39.68,-77.63,39.68,-77.62,1,1,956,Unmodified
20040525.24.2,Summary,2004-05-25,15:56:00,CST,Maryland,-,-,0,0,0,50,0,Frederick,-,-,-,-,-,-,-,-,-,-,-,-,,39.62,-77.6,39.65,-77.58,1,2,957,Unmodified
20040525.42.3,Summary,2004-05-25,16:10:00,CST,Pennsylvania,-,-,0,0,0,100,0,Venango,-,-,-,-,-,-,-,-,-,-,-,-,,41.48,-79.78,41.5,-79.72,1,3,161,Unmodified
20040525.17.34,Summary,2004-05-25,16:23:00,CST,Illinois,-,-,0,0,0,50,0,Franklin,-,-,-,-,-,-,-,-,-,-,-,-,,37.92,-88.8,37.92,-88.8,1,34,155,Unmodified
20040525.48.66,Summary,2004-05-25,16:45:00,CST,Texas,-,-,0,0,0,50,2,Scurry,-,-,-,-,-,-,-,-,-,-,-,-,,32.67,-100.97,32.68,-100.93,1,66,928,Unmodified
20040525.51.4,Summary,2004-05-25,16:49:00,CST,Virginia,-,-,0,0,0,50,0,Loudoun,-,-,-,-,-,-,-,-,-,-,-,$1000,,39.28,-77.65,39.28,-77.63,1,4,117,Unmodified
20040525.29.18,Summary,2004-05-25,16:55:00,CST,Missouri,-,-,0,0,0,50,0,Bollinger,-,-,-,-,-,-,-,-,-,-,-,-,,37.57,-90.02,37.57,-90,1,18,156,Unmodified
20040525.48.67,Summary,2004-05-25,17:45:00,CST,Texas,-,-,0,0,0,125,1,Mitchell,-,-,-,-,-,-,-,-,-,-,-,-,,32.5,-100.9,32.5,-100.9,1,67,930,Unmodified
20040525.48.68,Summary,2004-05-25,18:12:00,CST,Texas,-,-,0,0,0,75,0,Mitchell,-,-,-,-,-,-,-,-,-,-,-,-,,32.45,-100.72,32.45,-100.7,1,68,929,Unmodified
20040525.51.5,Summary,2004-05-25,21:25:00,CST,Virginia,-,-,1,0,0,10,0,Lancaster,-,-,-,-,-,-,-,-,-,-,-,$20000,,37.67,-76.43,37.67,-76.43,1,5,228,Unmodified
20040526.51.6,Summary,2004-05-26,01:35:00,CST,Virginia,-,-,0,0,0,50,0,Lee,-,-,-,-,-,-,-,-,-,-,-,$10000,,36.68,-83.32,36.68,-83.32,1,6,106,Unmodified
20040526.51.7,Summary,2004-05-26,15:04:00,CST,Virginia,-,-,1,0,0,50,1,Lee,-,-,-,-,-,-,-,-,-,-,-,$30000,,36.65,-83.18,36.65,-83.18,1,7,107,Unmodified
20040526.47.3,Summary,2004-05-26,15:30:00,CST,Tennessee,-,-,1,0,0,50,2,Hawkins,-,-,-,-,-,-,-,-,-,-,-,$30000,,36.58,-82.7,36.58,-82.67,1,3,109,Unmodified
20040526.51.8,Summary,2004-05-26,15:45:00,CST,Virginia,-,-,0,0,0,50,0,Scott,-,-,-,-,-,-,-,-,-,-,-,$20000,,36.63,-82.75,36.65,-82.73,1,8,108,Unmodified
20040526.48.69,Summary,2004-05-26,18:08:00,CST,Texas,-,-,0,0,0,20,0,Fisher,-,-,-,-,-,-,-,-,-,-,-,-,,32.75,-100.45,32.75,-100.45,1,69,1025,Unmodified
20040526.48.70,Summary,2004-05-26,18:10:00,CST,Texas,-,-,0,0,0,20,0,Fisher,-,-,-,-,-,-,-,-,-,-,-,-,,32.75,-100.43,32.75,-100.43,1,70,1026,Unmodified
20040526.40.34,Summary,2004-05-26,18:37:00,CST,Oklahoma,-,-,0,0,0,200,3,Noble,Pawnee,-,-,-,-,-,-,-,-,-,-,$30000,,36.4,-97.08,36.47,-96.97,1,34,980,Unmodified
20040526.40.35,Summary,2004-05-26,19:59:00,CST,Oklahoma,-,-,1,0,0,100,1,Osage,-,-,-,-,-,-,-,-,-,-,-,$10000,,36.3,-96.28,36.32,-96.28,1,35,981,Unmodified
20040526.20.43,Summary,2004-05-26,20:15:00,CST,Kansas,-,-,1,0,2,400,5,Linn,-,-,-,-,-,-,-,-,-,-,-,$70000,,38.1,-94.68,38.07,-94.6,1,43,163,Unmodified
20040526.29.19,Summary,2004-05-26,20:50:00,CST,Missouri,-,-,0,0,0,25,1,Bates,-,-,-,-,-,-,-,-,-,-,-,-,,38.03,-94.23,38.03,-94.22,1,19,162,Unmodified
20040526.29.20,Summary,2004-05-26,21:20:00,CST,Missouri,-,-,2,0,1,200,12,St. Clair,-,-,-,-,-,-,-,-,-,-,-,$500000,,37.97,-93.95,37.97,-93.7,1,20,147,Unmodified
20040527.21.1,Summary,2004-05-27,00:00:00,CST,Kentucky,-,-,1,0,4,150,0,Pulaski,-,-,-,-,-,-,-,-,-,-,-,$300000,,37.22,-84.6,37.22,-84.6,1,1,205,Unmodified
20040527.20.44,Summary,2004-05-27,00:15:00,CST,Kansas,-,-,0,0,0,10,0,Crawford,-,-,-,-,-,-,-,-,-,-,-,-,,37.55,-94.85,37.55,-94.85,1,44,148,Unmodified
20040527.29.21,Summary,2004-05-27,13:44:00,CST,Missouri,-,-,0,0,0,50,2,Harrison,Daviess,-,-,-,-,-,-,-,-,-,-,-,,40.15,-93.78,40.1,-93.82,1,21,1060,Unmodified
20040527.29.22,Summary,2004-05-27,13:54:00,CST,Missouri,-,-,0,0,0,50,0,Grundy,-,-,-,-,-,-,-,-,-,-,-,-,,40.08,-93.7,40.08,-93.7,1,22,1059,Unmodified
20040527.48.71,Summary,2004-05-27,14:07:00,CST,Texas,-,-,1,0,0,75,2,Nolan,-,-,-,-,-,-,-,-,-,-,-,$200000,,32.38,-100.62,32.37,-100.57,1,71,1027,Unmodified
20040527.48.72,Summary,2004-05-27,14:11:00,CST,Texas,-,-,0,0,0,20,0,Nolan,-,-,-,-,-,-,-,-,-,-,-,$10000,,32.37,-100.53,32.37,-100.53,1,72,1028,Unmodified
20040527.48.73,Summary,2004-05-27,14:40:00,CST,Texas,-,-,0,0,0,20,0,Taylor,-,-,-,-,-,-,-,-,-,-,-,$10000,,32.47,-100,32.47,-100,1,73,1029,Unmodified
20040527.53.4,Summary,2004-05-27,16:00:00,CST,Washington,-,-,1,0,0,75,0,Thurston,-,-,-,-,-,-,-,-,-,-,-,$50000,,46.83,-122.93,46.83,-122.93,1,4,75,Unmodified
20040527.53.5,Summary,2004-05-27,16:30:00,CST,Washington,-,-,0,0,0,0,0,Clark,-,-,-,-,-,-,-,-,-,-,-,-,,45.87,-122.67,45.87,-122.67,1,5,160,Unmodified
20040527.39.2,Summary,2004-05-27,16:35:00,CST,Ohio,-,-,0,0,0,10,0,Fayette,-,-,-,-,-,-,-,-,-,-,-,-,,39.47,-83.52,39.47,-83.52,1,2,1141,Unmodified
20040527.39.3,Summary,2004-05-27,16:45:00,CST,Ohio,-,-,1,0,1,50,3,Fayette,Ross,-,-,-,-,-,-,-,-,-,-,$80000,,39.4,-83.38,39.38,-83.32,1,3,1142,Unmodified
20040527.18.14,Summary,2004-05-27,17:30:00,CST,Indiana,-,-,2,0,0,150,25,Washington,Clark,-,-,-,-,-,-,-,-,-,-,$2500000,,38.52,-86.15,38.42,-85.63,1,14,973,Unmodified
20040527.29.23,Summary,2004-05-27,17:40:00,CST,Missouri,-,-,0,0,0,75,1,Montgomery,-,-,-,-,-,-,-,-,-,-,-,-,,38.85,-91.32,38.85,-91.32,1,23,123,Unmodified
20040527.48.74,Summary,2004-05-27,17:40:00,CST,Texas,-,-,1,0,0,100,4,Val Verde,-,-,-,-,-,-,-,-,-,-,-,$50000,,29.42,-100.97,29.38,-100.92,1,74,1043,Unmodified
20040527.48.75,Summary,2004-05-27,17:47:00,CST,Texas,-,-,0,0,0,20,0,Val Verde,-,-,-,-,-,-,-,-,-,-,-,-,,29.38,-100.9,29.38,-100.9,1,75,1044,Unmodified
20040527.48.76,Summary,2004-05-27,18:09:00,CST,Texas,-,-,0,0,0,20,0,Val Verde,-,-,-,-,-,-,-,-,-,-,-,-,,29.37,-100.83,29.37,-100.82,1,76,1045,Unmodified
20040527.48.77,Summary,2004-05-27,18:19:00,CST,Texas,-,-,0,0,0,30,0,Val Verde,-,-,-,-,-,-,-,-,-,-,-,-,,29.37,-100.78,29.37,-100.77,1,77,1046,Unmodified
20040527.39.4,Summary,2004-05-27,18:20:00,CST,Ohio,-,-,1,0,0,167,2,Brown,-,-,-,-,-,-,-,-,-,-,-,$100000,,39.1,-83.98,39.12,-83.92,1,4,1144,Unmodified
20040527.29.24,Summary,2004-05-27,18:30:00,CST,Missouri,-,-,0,0,0,50,0,St. Charles,-,-,-,-,-,-,-,-,-,-,-,-,,38.58,-90.83,38.58,-90.83,1,24,124,Unmodified
20040527.48.78,Summary,2004-05-27,18:30:00,CST,Texas,-,-,0,0,0,30,1,Kinney,-,-,-,-,-,-,-,-,-,-,-,-,,29.32,-100.72,29.32,-100.7,1,78,1047,Unmodified
20040527.48.79,Summary,2004-05-27,18:31:00,CST,Texas,-,-,0,0,0,40,1,Kinney,-,-,-,-,-,-,-,-,-,-,-,-,,29.32,-100.72,29.32,-100.68,1,79,1048,Unmodified
20040527.29.25,Summary,2004-05-27,18:35:00,CST,Missouri,-,-,0,0,0,50,1,Franklin,-,-,-,-,-,-,-,-,-,-,-,-,,38.55,-90.82,38.55,-90.82,1,25,125,Unmodified
20040527.21.2,Summary,2004-05-27,18:50:00,CST,Kentucky,-,-,2,0,2,300,7,Henry,-,-,-,-,-,-,-,-,-,-,-,$2500000,,38.38,-85.23,38.4,-85.1,1,2,971,Unmodified
20040527.18.15,Summary,2004-05-27,18:55:00,CST,Indiana,-,-,1,0,0,200,2,Floyd,-,-,-,-,-,-,-,-,-,-,-,$500000,,38.3,-85.97,38.28,-85.92,1,15,974,Unmodified
20040527.29.26,Summary,2004-05-27,19:10:00,CST,Missouri,-,-,0,0,0,50,0,Jefferson,-,-,-,-,-,-,-,-,-,-,-,-,,38.27,-90.6,38.27,-90.6,1,26,126,Unmodified
20040527.29.27,Summary,2004-05-27,19:40:00,CST,Missouri,-,-,0,0,0,40,0,St. Francois,-,-,-,-,-,-,-,-,-,-,-,-,,37.97,-90.38,37.97,-90.38,1,27,127,Unmodified
20040527.21.3,Summary,2004-05-27,20:15:00,CST,Kentucky,-,-,3,0,6,100,3,Fayette,-,-,-,-,-,-,-,-,-,-,-,$7500000,,38.08,-84.53,38.08,-84.5,1,3,972,Unmodified
20040527.21.4,Summary,2004-05-27,21:32:00,CST,Kentucky,-,-,1,0,0,50,0,Henderson,-,-,-,-,-,-,-,-,-,-,-,$40000,,37.83,-87.43,37.85,-87.43,1,4,157,Unmodified
20040528.46.4,Summary,2004-05-28,18:04:00,CST,South Dakota,-,-,0,0,0,50,0,Turner,-,-,-,-,-,-,-,-,-,-,-,-,,43.18,-97.22,43.18,-97.22,1,4,187,Unmodified
20040528.46.5,Summary,2004-05-28,18:20:00,CST,South Dakota,-,-,0,0,0,100,0,Lincoln,-,-,-,-,-,-,-,-,-,-,-,$1000,,43.32,-96.95,43.32,-96.93,1,5,188,Unmodified
20040528.46.6,Summary,2004-05-28,18:34:00,CST,South Dakota,-,-,0,0,0,50,0,Turner,-,-,-,-,-,-,-,-,-,-,-,-,,43.32,-96.92,43.32,-96.92,1,6,189,Unmodified
20040528.46.7,Summary,2004-05-28,18:37:00,CST,South Dakota,-,-,0,0,0,100,0,Lincoln,-,-,-,-,-,-,-,-,-,-,-,-,,43.3,-96.65,43.3,-96.65,1,7,190,Unmodified
20040528.46.8,Summary,2004-05-28,18:53:00,CST,South Dakota,-,-,0,0,0,50,0,Turner,-,-,-,-,-,-,-,-,-,-,-,-,,43.13,-97,43.13,-97,1,8,1206,Unmodified
20040528.46.9,Summary,2004-05-28,18:55:00,CST,South Dakota,-,-,0,0,0,200,1,Turner,-,-,-,-,-,-,-,-,-,-,-,-,,43.12,-97.03,43.12,-97,1,9,1207,Unmodified
20040528.46.10,Summary,2004-05-28,19:14:00,CST,South Dakota,-,-,0,0,0,50,0,Lincoln,-,-,-,-,-,-,-,-,-,-,-,-,,43.12,-96.83,43.12,-96.83,1,10,191,Unmodified
20040528.46.11,Summary,2004-05-28,19:28:00,CST,South Dakota,-,-,0,0,0,50,0,Lincoln,-,-,-,-,-,-,-,-,-,-,-,-,,43.18,-96.9,43.18,-96.9,1,11,192,Unmodified
20040528.46.12,Summary,2004-05-28,19:41:00,CST,South Dakota,-,-,0,0,0,50,0,Lincoln,-,-,-,-,-,-,-,-,-,-,-,-,,43.23,-96.9,43.23,-96.9,1,12,1208,Unmodified
20040528.46.13,Summary,2004-05-28,19:44:00,CST,South Dakota,-,-,0,0,0,50,0,Lincoln,-,-,-,-,-,-,-,-,-,-,-,-,,43.23,-96.9,43.23,-96.9,1,13,1209,Unmodified
20040528.46.14,Summary,2004-05-28,19:46:00,CST,South Dakota,-,-,0,0,0,50,0,Lincoln,-,-,-,-,-,-,-,-,-,-,-,-,,43.23,-96.9,43.23,-96.9,1,14,1210,Unmodified
20040528.46.15,Summary,2004-05-28,19:53:00,CST,South Dakota,-,-,0,0,0,50,0,Union,-,-,-,-,-,-,-,-,-,-,-,-,,43.1,-96.77,43.1,-96.77,1,15,193,Unmodified
20040528.46.16,Summary,2004-05-28,20:20:00,CST,South Dakota,-,-,0,0,0,50,0,Union,-,-,-,-,-,-,-,-,-,-,-,-,,42.97,-96.58,42.97,-96.58,1,16,194,Unmodified
20040528.19.52,Summary,2004-05-28,20:27:00,CST,Iowa,-,-,0,0,0,50,0,Woodbury,-,-,-,-,-,-,-,-,-,-,-,-,,42.27,-96.13,42.27,-96.13,1,52,195,Unmodified
20040528.19.53,Summary,2004-05-28,20:38:00,CST,Iowa,-,-,0,0,0,50,0,Woodbury,-,-,-,-,-,-,-,-,-,-,-,-,,42.27,-95.97,42.27,-95.97,1,53,196,Unmodified
20040529.31.66,Summary,2004-05-29,15:21:00,CST,Nebraska,-,-,0,0,0,20,1,Lincoln,-,-,-,-,-,-,-,-,-,-,-,-,,41.03,-100.53,41.03,-100.53,1,66,893,Unmodified
20040529.31.67,Summary,2004-05-29,15:30:00,CST,Nebraska,-,-,1,0,0,40,1,Lincoln,-,-,-,-,-,-,-,-,-,-,-,$120000,,40.95,-100.25,40.93,-100.25,1,67,894,Unmodified
20040529.20.45,Summary,2004-05-29,15:43:00,CST,Kansas,-,-,0,0,0,50,0,Mitchell,-,-,-,-,-,-,-,-,-,-,-,-,,39.42,-98.18,39.42,-98.18,1,45,180,Unmodified
20040529.31.68,Summary,2004-05-29,15:55:00,CST,Nebraska,-,-,0,0,0,10,0,Custer,-,-,-,-,-,-,-,-,-,-,-,-,,41.3,-100.05,41.3,-100.05,1,68,884,Unmodified
20040529.31.69,Summary,2004-05-29,15:55:00,CST,Nebraska,-,-,0,0,0,10,0,Custer,-,-,-,-,-,-,-,-,-,-,-,-,,41.4,-99.87,41.4,-99.87,1,69,886,Unmodified
20040529.31.70,Summary,2004-05-29,15:55:00,CST,Nebraska,-,-,0,0,0,10,0,Lincoln,-,-,-,-,-,-,-,-,-,-,-,-,,41.08,-100.37,41.08,-100.37,1,70,895,Unmodified
20040529.31.71,Summary,2004-05-29,16:04:00,CST,Nebraska,-,-,0,0,0,10,0,Lincoln,-,-,-,-,-,-,-,-,-,-,-,-,,41.07,-100.5,41.07,-100.5,1,71,885,Unmodified
20040529.31.72,Summary,2004-05-29,16:06:00,CST,Nebraska,-,-,0,0,0,20,0,Custer,-,-,-,-,-,-,-,-,-,-,-,-,,41.15,-99.93,41.15,-99.93,1,72,887,Unmodified
20040529.38.15,Summary,2004-05-29,16:08:00,CST,North Dakota,-,-,0,0,0,20,0,McIntosh,-,-,-,-,-,-,-,-,-,-,-,-,,46,-99.43,46,-99.43,1,15,78,Unmodified
20040529.31.73,Summary,2004-05-29,16:10:00,CST,Nebraska,-,-,0,0,0,50,0,Dawson,-,-,-,-,-,-,-,-,-,-,-,-,,40.92,-99.55,40.92,-99.55,1,73,1204,Unmodified
20040529.38.16,Summary,2004-05-29,16:14:00,CST,North Dakota,-,-,1,0,0,60,3,McIntosh,-,-,-,-,-,-,-,-,-,-,-,-,,46,-99.43,45.98,-99.37,1,16,79,Unmodified
20040529.31.74,Summary,2004-05-29,16:25:00,CST,Nebraska,-,-,0,0,0,10,0,Custer,-,-,-,-,-,-,-,-,-,-,-,-,,41.4,-99.78,41.4,-99.78,1,74,888,Unmodified
20040529.31.75,Summary,2004-05-29,16:30:00,CST,Nebraska,-,-,0,0,0,10,0,Holt,-,-,-,-,-,-,-,-,-,-,-,-,,42.45,-98.68,42.45,-98.68,1,75,890,Unmodified
20040529.31.76,Summary,2004-05-29,16:30:00,CST,Nebraska,-,-,0,0,0,50,0,Thayer,-,-,-,-,-,-,-,-,-,-,-,-,,40.17,-97.43,40.17,-97.43,1,76,1205,Unmodified
20040529.31.77,Summary,2004-05-29,16:33:00,CST,Nebraska,-,-,0,0,0,10,0,Holt,-,-,-,-,-,-,-,-,-,-,-,-,,42.35,-98.65,42.35,-98.65,1,77,891,Unmodified
20040529.31.78,Summary,2004-05-29,16:33:00,CST,Nebraska,-,-,0,0,0,10,0,Holt,-,-,-,-,-,-,-,-,-,-,-,$10000,,42.47,-98.68,42.47,-98.68,1,78,892,Unmodified
20040529.31.79,Summary,2004-05-29,16:53:00,CST,Nebraska,-,-,0,0,0,10,0,Loup,-,-,-,-,-,-,-,-,-,-,-,-,,41.88,-99.38,41.88,-99.38,1,79,889,Unmodified
20040529.20.46,Summary,2004-05-29,16:57:00,CST,Kansas,-,-,1,0,0,200,4,Cloud,-,-,-,-,-,-,-,-,-,-,-,$180000,,39.57,-97.9,39.62,-97.88,1,46,1003,Unmodified
20040529.46.17,Summary,2004-05-29,17:08:00,CST,South Dakota,-,-,0,0,0,10,0,Brown,-,-,-,-,-,-,-,-,-,-,-,-,,45.45,-98.32,45.45,-98.32,1,17,1039,Unmodified
20040529.20.47,Summary,2004-05-29,17:11:00,CST,Kansas,-,-,2,0,0,200,5,Cloud,-,-,-,-,-,-,-,-,-,-,-,$2100000,,39.62,-97.93,39.63,-97.88,1,47,1004,Unmodified
20040529.20.48,Summary,2004-05-29,17:20:00,CST,Kansas,-,-,1,0,0,100,1,Republic,-,-,-,-,-,-,-,-,-,-,-,-,,39.67,-97.83,39.67,-97.82,1,48,1009,Unmodified
20040529.46.18,Summary,2004-05-29,17:22:00,CST,South Dakota,-,-,0,0,0,30,0,Brown,-,-,-,-,-,-,-,-,-,-,-,-,,45.57,-98.33,45.57,-98.33,1,18,1040,Unmodified
20040529.46.19,Summary,2004-05-29,17:23:00,CST,South Dakota,-,-,0,0,0,30,1,Edmunds,-,-,-,-,-,-,-,-,-,-,-,-,,45.42,-99.03,45.4,-99,1,19,1041,Unmodified
20040529.20.49,Summary,2004-05-29,17:25:00,CST,Kansas,-,-,1,0,0,100,2,Cloud,-,-,-,-,-,-,-,-,-,-,-,-,,39.65,-97.87,39.67,-97.83,1,49,1005,Unmodified
20040529.20.50,Summary,2004-05-29,17:28:00,CST,Kansas,-,-,1,0,0,200,3,Republic,-,-,-,-,-,-,-,-,-,-,-,$3200000,,39.68,-97.8,39.72,-97.75,1,50,1006,Unmodified
20040529.40.36,Summary,2004-05-29,17:29:00,CST,Oklahoma,-,-,0,0,0,200,6,Custer,-,-,-,-,-,-,-,-,-,-,-,$1000,,35.7,-98.8,35.67,-98.7,1,36,947,Unmodified
20040529.29.28,Summary,2004-05-29,17:30:00,CST,Missouri,-,-,3,0,0,400,7,Buchanan,Platte,-,-,-,-,-,-,-,-,-,-,$30000,,39.52,-94.83,39.5,-94.82,1,28,1073,Unmodified
20040529.46.20,Summary,2004-05-29,17:35:00,CST,South Dakota,-,-,0,0,0,30,1,Edmunds,-,-,-,-,-,-,-,-,-,-,-,-,,45.4,-99,45.4,-98.97,1,20,1042,Unmodified
20040529.20.51,Summary,2004-05-29,17:45:00,CST,Kansas,-,-,0,0,0,50,0,Republic,-,-,-,-,-,-,-,-,-,-,-,-,,39.75,-97.72,39.75,-97.72,1,51,1010,Unmodified
20040529.20.52,Summary,2004-05-29,18:17:00,CST,Kansas,-,-,0,0,0,40,0,Harper,-,-,-,-,-,-,-,-,-,-,-,-,,37.2,-98.2,37.2,-98.18,1,52,797,Unmodified
20040529.40.37,Summary,2004-05-29,18:17:00,CST,Oklahoma,-,-,2,0,0,1760,19,Blaine,Canadian,Kingfisher,-,-,-,-,-,-,-,-,-,$2500000,,35.93,-98.47,35.73,-98.17,1,37,954,Unmodified
20040529.20.53,Summary,2004-05-29,18:20:00,CST,Kansas,-,-,0,0,0,50,1,Republic,-,-,-,-,-,-,-,-,-,-,-,-,,39.83,-97.83,39.85,-97.82,1,53,1007,Unmodified
20040529.20.54,Summary,2004-05-29,18:20:00,CST,Kansas,-,-,0,0,0,50,1,Republic,-,-,-,-,-,-,-,-,-,-,-,-,,39.88,-97.78,39.88,-97.73,1,54,1008,Unmodified
20040529.20.55,Summary,2004-05-29,18:25:00,CST,Kansas,-,-,1,0,0,75,6,Harper,-,-,-,-,-,-,-,-,-,-,-,$50000,,37.22,-98.17,37.3,-98.17,1,55,798,Unmodified
20040529.20.56,Summary,2004-05-29,18:28:00,CST,Kansas,-,-,0,0,0,75,1,Marshall,-,-,-,-,-,-,-,-,-,-,-,$10000,,39.95,-96.6,39.97,-96.6,1,56,1011,Unmodified
20040529.31.80,Summary,2004-05-29,18:30:00,CST,Nebraska,-,-,0,0,0,50,0,Gage,-,-,-,-,-,-,-,-,-,-,-,-,,40.13,-96.65,40.13,-96.65,1,80,103,Unmodified
20040529.29.29,Summary,2004-05-29,18:35:00,CST,Missouri,-,-,0,0,0,75,1,Clinton,-,-,-,-,-,-,-,-,-,-,-,-,,39.6,-94.6,39.6,-94.6,1,29,1063,Unmodified
20040529.20.57,Summary,2004-05-29,18:36:00,CST,Kansas,-,-,0,0,0,75,1,Republic,-,-,-,-,-,-,-,-,-,-,-,-,,39.87,-97.57,39.88,-97.55,1,57,1012,Unmodified
20040529.28.11,Summary,2004-05-29,18:39:00,CST,Mississippi,-,-,0,0,0,50,2,Leflore,-,-,-,-,-,-,-,-,-,-,-,-,,33.7,-90.35,33.7,-90.27,1,11,145,Unmodified
20040529.20.58,Summary,2004-05-29,18:43:00,CST,Kansas,-,-,2,0,0,500,8,Harper,-,-,-,-,-,-,-,-,-,-,-,$180000,,37.18,-98,37.23,-97.87,1,58,799,Unmodified
20040529.20.59,Summary,2004-05-29,18:50:00,CST,Kansas,-,-,0,0,0,50,1,Republic,-,-,-,-,-,-,-,-,-,-,-,-,,39.88,-97.5,39.9,-97.5,1,59,1013,Unmodified
20040529.20.60,Summary,2004-05-29,18:56:00,CST,Kansas,-,-,1,0,0,100,0,Republic,-,-,-,-,-,-,-,-,-,-,-,$50000,,39.82,-97.63,39.82,-97.63,1,60,1014,Unmodified
20040529.20.61,Summary,2004-05-29,19:00:00,CST,Kansas,-,-,0,0,0,40,0,Harper,-,-,-,-,-,-,-,-,-,-,-,-,,37.3,-98.05,37.32,-98.05,1,61,800,Unmodified
20040529.40.38,Summary,2004-05-29,19:04:00,CST,Oklahoma,-,-,1,0,0,50,4,Canadian,-,-,-,-,-,-,-,-,-,-,-,$30000,,35.63,-98.12,35.62,-98.05,1,38,949,Unmodified
20040529.29.30,Summary,2004-05-29,19:05:00,CST,Missouri,-,-,0,0,0,50,0,Buchanan,-,-,-,-,-,-,-,-,-,-,-,-,,39.65,-94.77,39.65,-94.77,1,30,1062,Unmodified
20040529.20.62,Summary,2004-05-29,19:09:00,CST,Kansas,-,-,0,0,0,50,0,Republic,-,-,-,-,-,-,-,-,-,-,-,$10000,,39.92,-97.5,39.92,-97.5,1,62,1015,Unmodified
20040529.20.63,Summary,2004-05-29,19:10:00,CST,Kansas,-,-,1,0,0,75,1,Marshall,-,-,-,-,-,-,-,-,-,-,-,-,,39.97,-96.38,39.98,-96.38,1,63,1016,Unmodified
20040529.31.81,Summary,2004-05-29,19:13:00,CST,Nebraska,-,-,0,0,0,100,0,Pawnee,-,-,-,-,-,-,-,-,-,-,-,-,,40.08,-96.43,40.08,-96.43,1,81,100,Unmodified
20040529.40.39,Summary,2004-05-29,19:14:00,CST,Oklahoma,-,-,1,0,0,20,2,Canadian,-,-,-,-,-,-,-,-,-,-,-,$10000,,35.65,-98.08,35.63,-98.05,1,39,950,Unmodified
20040529.31.82,Summary,2004-05-29,19:15:00,CST,Nebraska,-,-,0,0,0,20,0,Lincoln,-,-,-,-,-,-,-,-,-,-,-,-,,41.02,-100.57,41.02,-100.57,1,82,896,Unmodified
