Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
20100424.1.141,Summary,2010-04-24,10:19:00,3,Alabama,-,-,1,0,2,200,8.15,Marengo,Greene,Hale,-,-,-,-,-,-,-,-,-,$170000,,32.5248,-87.8399,32.6236,-87.7636,1,9,141,Unmodified
20100424.28.142,Summary,2010-04-24,10:20:00,3,Mississippi,-,-,0,0,0,30,0.06,Union,-,-,-,-,-,-,-,-,-,-,-,$25000,,34.4849,-88.9644,34.4854,-88.9636,1,9,142,Unmodified
20100424.1.143,Summary,2010-04-24,10:50:00,3,Alabama,-,-,0,0,0,100,5.83,Hale,-,-,-,-,-,-,-,-,-,-,-,$60000,,32.7628,-87.5461,32.8335,-87.4912,1,10,143,Unmodified
20100424.29.144,Summary,2010-04-24,11:37:00,3,Missouri,-,-,0,0,0,25,0.06,Nodaway,-,-,-,-,-,-,-,-,-,-,-,-,,40.36,-94.9,40.36,-94.8989,1,11,144,Unmodified
20100424.29.145,Summary,2010-04-24,11:40:00,3,Missouri,-,-,0,0,0,25,0.11,Nodaway,-,-,-,-,-,-,-,-,-,-,-,-,,40.44,-94.84,40.4407,-94.8381,1,12,145,Unmodified
20100424.29.146,Summary,2010-04-24,12:40:00,3,Missouri,-,-,0,0,0,70,0.51,Taney,-,-,-,-,-,-,-,-,-,-,-,$20000,,36.5847,-93.3165,36.5878,-93.3082,1,13,146,Unmodified
20100424.5.147,Summary,2010-04-24,13:05:00,3,Arkansas,-,-,0,0,0,50,2.13,Mississippi,-,-,-,-,-,-,-,-,-,-,-,$3000,,35.8582,-90.1086,35.8849,-90.0896,1,8,147,Unmodified
20100424.28.148,Summary,2010-04-24,13:09:00,3,Mississippi,-,-,2,0,0,800,6.98,Oktibbeha,-,-,-,-,-,-,-,-,-,-,-,$650000,,33.5302,-88.8531,33.5638,-88.7388,1,10,148,Unmodified
20100424.28.149,Summary,2010-04-24,13:28:00,3,Mississippi,-,-,2,0,0,300,1.87,Clay,-,-,-,-,-,-,-,-,-,-,-,$80000,,33.6349,-88.6019,33.6448,-88.5716,1,11,149,Unmodified
20100424.28.150,Summary,2010-04-24,13:40:00,3,Mississippi,-,-,1,0,1,150,6.51,Monroe,-,-,-,-,-,-,-,-,-,-,-,$350000,,33.7387,-88.4347,33.7916,-88.3409,1,12,150,Unmodified
20100424.21.151,Summary,2010-04-24,15:23:00,3,Kentucky,-,-,0,0,0,40,2,Christian,-,-,-,-,-,-,-,-,-,-,-,$4000,,36.7595,-87.3756,36.78,-87.35,1,1,151,Unmodified
20100424.29.152,Summary,2010-04-24,15:25:00,3,Missouri,-,-,0,0,0,300,0.61,St. Louis,-,-,-,-,-,-,-,-,-,-,-,-,,38.5906,-90.4392,38.5986,-90.4439,1,14,152,Unmodified
20100424.47.153,Summary,2010-04-24,15:26:00,3,Tennessee,-,-,1,0,0,400,25.64,Decatur,Perry,Humphreys,-,-,-,-,-,-,-,-,-,$1085000,,35.684,-88.1386,35.882,-87.754,1,4,153,Unmodified
20100424.1.154,Summary,2010-04-24,15:27:00,3,Alabama,-,-,0,0,0,200,7.15,Marion,-,-,-,-,-,-,-,-,-,-,-,$105000,,33.9491,-87.8591,34.0201,-87.7683,1,11,154,Unmodified
20100424.29.155,Summary,2010-04-24,15:30:00,3,Missouri,-,-,0,0,0,325,4.36,St. Louis,-,-,-,-,-,-,-,-,-,-,-,-,,38.6648,-90.3403,38.7162,-90.3872,1,15,155,Unmodified
20100424.21.156,Summary,2010-04-24,16:40:00,3,Kentucky,-,-,1,0,0,50,1.1,Edmonson,-,-,-,-,-,-,-,-,-,-,-,$30000,,37.2972,-86.3676,37.296,-86.3499,1,2,156,Unmodified
20100424.47.157,Summary,2010-04-24,17:15:00,3,Tennessee,-,-,1,0,0,100,1.84,Hickman,-,-,-,-,-,-,-,-,-,-,-,$30000,,35.6478,-87.5184,35.6674,-87.4962,1,5,157,Unmodified
20100424.1.158,Summary,2010-04-24,17:57:00,3,Alabama,-,-,2,0,0,300,5.75,Cullman,-,-,-,-,-,-,-,-,-,-,-,-,,34.1036,-86.8062,34.1481,-86.7213,1,12,158,Unmodified
20100424.21.159,Summary,2010-04-24,18:25:00,3,Kentucky,-,-,1,0,0,50,1.75,Mercer,-,-,-,-,-,-,-,-,-,-,-,-,,37.8628,-84.8352,37.885,-84.8258,1,3,159,Unmodified
20100424.28.160,Summary,2010-04-24,18:32:00,3,Mississippi,-,-,1,0,0,100,4.32,Lauderdale,Kemper,-,-,-,-,-,-,-,-,-,-,$450000,,32.5731,-88.8309,32.6047,-88.7676,1,13,160,Unmodified
20100424.47.161,Summary,2010-04-24,18:42:00,3,Tennessee,-,-,0,0,0,50,1.51,Macon,-,-,-,-,-,-,-,-,-,-,-,$16000,,36.534,-86.19,36.554,-86.179,1,6,161,Unmodified
20100424.1.162,Summary,2010-04-24,19:06:00,3,Alabama,-,-,1,0,0,200,6.56,Fayette,-,-,-,-,-,-,-,-,-,-,-,$77000,,33.6024,-87.6769,33.6494,-87.5778,1,13,162,Unmodified
20100424.1.163,Summary,2010-04-24,19:21:00,3,Alabama,-,-,1,0,0,400,4.59,Fayette,Walker,-,-,-,-,-,-,-,-,-,-,$75000,,33.6794,-87.5386,33.7182,-87.474,1,14,163,Unmodified
20100424.1.164,Summary,2010-04-24,20:59:00,3,Alabama,-,-,3,0,35,1320,18.61,Blount,Marshall,-,-,-,-,-,-,-,-,-,-,$14050000,,34.1917,-86.4146,34.3181,-86.1085,1,15,164,Unmodified
20100424.1.165,Summary,2010-04-24,21:01:00,3,Alabama,-,-,3,0,0,400,29.64,Walker,Jefferson,Blount,-,-,-,-,-,-,-,-,-,$658000,,33.7336,-87.2864,33.8532,-86.7931,1,16,165,Unmodified
20100424.1.166,Summary,2010-04-24,21:35:00,3,Alabama,-,-,3,0,10,1320,21.25,DeKalb,-,-,-,-,-,-,-,-,-,-,-,$3000000,,34.3181,-86.1085,34.4558,-85.7752,1,17,166,Unmodified
20100424.1.167,Summary,2010-04-24,22:25:00,3,Alabama,Georgia,-,3,0,0,440,14.35,DeKalb,Chattooga,-,-,-,-,-,-,-,-,-,-,$2700000,,34.5256,-85.5888,34.5678,-85.3433,2,18,167,Unmodified
20100424.1.167,State,2010-04-24,22:25:00,3,Alabama,,,3,0,0,440,4.29,DeKalb,-,-,-,-,-,-,-,-,-,-,-,$1500000,,34.5256,-85.5888,34.5474,-85.5183,2,18,167,Unmodified
20100424.1.167,State,2010-04-24,22:33:00,3,Georgia,,,1,0,0,300,10.06,Chattooga,-,-,-,-,-,-,-,-,-,-,-,$1200000,,34.5474,-85.5183,34.5678,-85.3433,2,4,167,Unmodified
20100424.1.168,Summary,2010-04-24,23:01:00,3,Alabama,-,-,4,0,5,880,16.62,DeKalb,-,-,-,-,-,-,-,-,-,-,-,$3000000,,34.3439,-85.7105,34.2203,-85.9602,1,19,168,Unmodified
20100424.47.169,Summary,2010-04-24,23:50:00,3,Tennessee,-,-,2,0,0,100,14,Monroe,Loudon,Blount,-,-,-,-,-,-,-,-,-,$75000,,35.5689,-84.2829,35.62,-84.14,1,7,169,Unmodified
20100425.47.170,Summary,2010-04-25,00:05:00,3,Tennessee,-,-,0,0,0,30,1.24,Polk,-,-,-,-,-,-,-,-,-,-,-,$20000,,35.0638,-84.4753,35.0683,-84.454,1,8,170,Unmodified
20100425.37.171,Summary,2010-04-25,01:00:00,3,North Carolina,-,-,1,0,0,60,1.5,Clay,-,-,-,-,-,-,-,-,-,-,-,$20000,,35.08,-83.82,35.08,-83.82,1,5,171,Unmodified
20100425.45.172,Summary,2010-04-25,17:40:00,3,South Carolina,-,-,2,0,3,50,0.63,Darlington,-,-,-,-,-,-,-,-,-,-,-,$750000,,34.267,-80.029,34.267,-80.018,1,8,172,Unmodified
20100425.45.173,Summary,2010-04-25,17:45:00,3,South Carolina,-,-,2,0,0,75,2.99,Darlington,-,-,-,-,-,-,-,-,-,-,-,$6250000,,34.283,-79.907,34.293,-79.856,1,9,173,Unmodified
20100425.37.174,Summary,2010-04-25,17:59:00,3,North Carolina,-,-,0,0,0,75,3.87,Wake,-,-,-,-,-,-,-,-,-,-,-,$250000,,35.8303,-78.3232,35.845,-78.2565,1,6,174,Unmodified
20100425.45.175,Summary,2010-04-25,18:08:00,3,South Carolina,-,-,1,0,0,50,0.06,Darlington,-,-,-,-,-,-,-,-,-,-,-,$25000,,34.303,-79.769,34.303,-79.768,1,10,175,Unmodified
20100426.12.176,Summary,2010-04-26,10:45:00,3,Florida,-,-,0,0,0,50,0.1,Monroe,-,-,-,-,-,-,-,-,-,-,-,$15000,,25.1416,-80.4019,25.1414,-80.3993,1,12,176,Unmodified
20100429.20.177,Summary,2010-04-29,18:12:00,3,Kansas,-,-,0,0,0,25,0.96,Washington,-,-,-,-,-,-,-,-,-,-,-,-,,39.8832,-97.0304,39.8921,-97.0141,1,12,177,Unmodified
20100429.31.178,Summary,2010-04-29,19:22:00,3,Nebraska,-,-,1,0,0,300,2.89,Jefferson,-,-,-,-,-,-,-,-,-,-,-,$650000,,40.1,-96.9962,40.1369,-96.9705,1,1,178,Unmodified
20100430.5.179,Summary,2010-04-30,16:49:00,3,Arkansas,Missouri,-,1,0,0,440,16,Marion,Ozark,-,-,-,-,-,-,-,-,-,-,$40000,,36.4877,-92.6096,36.5909,-92.3761,2,9,179,Unmodified
20100430.5.179,State,2010-04-30,16:49:00,3,Arkansas,,,1,0,0,100,1.38,Marion,-,-,-,-,-,-,-,-,-,-,-,$40000,,36.4877,-92.6096,36.5,-92.59,2,9,179,Unmodified
20100430.5.179,State,2010-04-30,16:52:00,3,Missouri,,,1,0,0,440,14.62,Ozark,-,-,-,-,-,-,-,-,-,-,-,-,,36.4978,-92.5886,36.5909,-92.3761,2,16,179,Unmodified
20100430.26.180,Summary,2010-04-30,16:50:00,3,Michigan,-,-,0,0,0,100,0.4,Iron,-,-,-,-,-,-,-,-,-,-,-,$15000,,46.1124,-88.6579,46.1124,-88.6579,1,1,180,Unmodified
20100430.29.181,Summary,2010-04-30,17:12:00,3,Missouri,-,-,1,0,0,440,3.72,Ozark,-,-,-,-,-,-,-,-,-,-,-,$80000,,36.5821,-92.3718,36.616,-92.3196,1,17,181,Unmodified
20100430.29.182,Summary,2010-04-30,17:14:00,3,Missouri,-,-,0,0,0,100,0.82,Ozark,-,-,-,-,-,-,-,-,-,-,-,-,,36.5855,-92.3592,36.5905,-92.3458,1,18,182,Unmodified
20100430.29.183,Summary,2010-04-30,17:24:00,3,Missouri,-,-,1,0,0,1320,11.05,Ozark,-,-,-,-,-,-,-,-,-,-,-,$875000,,36.6379,-92.2898,36.7634,-92.166,1,19,183,Unmodified
20100430.29.184,Summary,2010-04-30,17:50:00,3,Missouri,-,-,1,0,0,100,1.94,Crawford,-,-,-,-,-,-,-,-,-,-,-,-,,37.809,-91.5091,37.8248,-91.4798,1,20,184,Unmodified
20100430.5.185,Summary,2010-04-30,17:56:00,3,Arkansas,-,-,3,1,15,700,20.28,Conway,Van Buren,-,-,-,-,-,-,-,-,-,-,$4100000,,35.4173,-92.765,35.6205,-92.5049,1,10,185,Unmodified
20100430.55.186,Summary,2010-04-30,18:00:00,3,Wisconsin,-,-,1,0,0,100,2,Green Lake,-,-,-,-,-,-,-,-,-,-,-,$130000,,43.9245,-88.9129,43.9482,-88.89,1,1,186,Unmodified
20100430.29.187,Summary,2010-04-30,18:05:00,3,Missouri,-,-,1,0,0,1320,2.74,Howell,-,-,-,-,-,-,-,-,-,-,-,$750000,,36.9447,-91.9653,36.9751,-91.9334,1,21,187,Unmodified
20100430.55.189,Summary,2010-04-30,18:15:00,3,Wisconsin,-,-,0,0,0,50,6.33,Marquette,Green Lake,Marquette,-,-,-,-,-,-,-,-,-,-,,43.7107,-89.2801,43.7956,-89.176,1,3,189,Unmodified
20100430.55.188,Summary,2010-04-30,18:15:00,3,Wisconsin,-,-,0,0,0,50,9.12,Marquette,Green Lake,-,-,-,-,-,-,-,-,-,-,-,,43.7274,-89.3048,43.775,-89.142,1,2,188,Unmodified
20100430.5.190,Summary,2010-04-30,18:46:00,3,Arkansas,-,-,1,0,0,75,2.78,Grant,-,-,-,-,-,-,-,-,-,-,-,$40000,,34.3929,-92.5105,34.4203,-92.4747,1,11,190,Unmodified
20100430.5.191,Summary,2010-04-30,18:48:00,3,Arkansas,-,-,1,0,0,150,8.87,Van Buren,Stone,-,-,-,-,-,-,-,-,-,-,$165000,,35.7114,-92.3951,35.7999,-92.2839,1,12,191,Unmodified
20100430.5.192,Summary,2010-04-30,18:55:00,3,Arkansas,-,-,2,0,0,200,11.77,Conway,Van Buren,-,-,-,-,-,-,-,-,-,-,$1910000,,35.3549,-92.6427,35.4351,-92.4603,1,13,192,Unmodified
20100430.5.193,Summary,2010-04-30,18:59:00,3,Arkansas,-,-,2,0,8,550,17.99,Saline,Grant,Saline,Pulaski,-,-,-,-,-,-,-,-,$4260000,,34.4668,-92.4234,34.6696,-92.2257,1,14,193,Unmodified
20100430.29.194,Summary,2010-04-30,19:08:00,3,Missouri,-,-,1,0,0,581,18.33,Washington,Jefferson,-,-,-,-,-,-,-,-,-,-,-,,38.1917,-90.785,38.355,-90.5192,1,22,194,Unmodified
20100430.5.195,Summary,2010-04-30,19:35:00,3,Arkansas,-,-,2,0,0,1000,34.68,Pulaski,Lonoke,White,-,-,-,-,-,-,-,-,-,$5225000,,34.693,-92.1878,35.0938,-91.8292,1,15,195,Unmodified
20100430.5.196,Summary,2010-04-30,19:37:00,3,Arkansas,-,-,2,0,0,150,1.85,Howard,-,-,-,-,-,-,-,-,-,-,-,$200000,,34.114,-94.037,34.126,-94.008,1,16,196,Unmodified
20100430.17.197,Summary,2010-04-30,19:50:00,3,Illinois,-,-,2,0,0,350,7.24,Monroe,-,-,-,-,-,-,-,-,-,-,-,-,,38.3505,-90.3498,38.4186,-90.2482,1,3,197,Unmodified
20100430.17.198,Summary,2010-04-30,19:57:00,3,Illinois,-,-,0,0,0,50,0.11,Monroe,-,-,-,-,-,-,-,-,-,-,-,-,,38.342,-90.2423,38.343,-90.2408,1,4,198,Unmodified
20100430.29.199,Summary,2010-04-30,20:05:00,3,Missouri,-,-,0,0,0,50,0.32,Iron,-,-,-,-,-,-,-,-,-,-,-,-,,37.32,-90.74,37.3229,-90.7355,1,23,199,Unmodified
20100430.5.200,Summary,2010-04-30,20:55:00,3,Arkansas,-,-,1,0,0,150,2.41,White,-,-,-,-,-,-,-,-,-,-,-,$200000,,35.2105,-91.6726,35.2327,-91.6396,1,17,200,Unmodified
20100430.5.201,Summary,2010-04-30,21:24:00,3,Arkansas,-,-,0,0,0,75,0.81,Howard,-,-,-,-,-,-,-,-,-,-,-,$5000,,34.071,-93.97,34.0724,-93.9559,1,18,201,Unmodified
20100430.5.202,Summary,2010-04-30,21:40:00,3,Arkansas,-,-,3,0,0,1000,7.74,Jackson,-,-,-,-,-,-,-,-,-,-,-,$1000000,,35.446,-91.2711,35.5099,-91.1581,1,19,202,Unmodified
20100430.5.203,Summary,2010-04-30,21:52:00,3,Arkansas,-,-,1,0,0,50,1.87,Dallas,-,-,-,-,-,-,-,-,-,-,-,$40000,,34.0703,-92.5692,34.0897,-92.5465,1,20,203,Unmodified
20110404.5.4,Summary,2011-04-04,07:10:00,3,Arkansas,-,-,1,0,0,150,4.84,Little River,-,-,-,-,-,-,-,-,-,-,-,$25000,,33.675,-94.096,33.679,-94.012,1,4,282671,Unmodified
20110404.5.5,Summary,2011-04-04,07:38:00,3,Arkansas,-,-,1,0,0,100,3.89,Hempstead,-,-,-,-,-,-,-,-,-,-,-,$300000,,33.701,-93.586,33.738,-93.535,1,5,282673,Unmodified
20110404.5.6,Summary,2011-04-04,07:40:00,3,Arkansas,-,-,2,0,2,200,1.84,Hempstead,-,-,-,-,-,-,-,-,-,-,-,$500000,,33.865,-93.521,33.866,-93.489,1,6,282676,Unmodified
20110404.5.7,Summary,2011-04-04,07:50:00,3,Arkansas,-,-,1,0,0,150,2.63,Miller,-,-,-,-,-,-,-,-,-,-,-,$100000,,33.195,-93.889,33.213,-93.849,1,7,282677,Unmodified
20110404.5.8,Summary,2011-04-04,08:08:00,3,Arkansas,-,-,1,0,0,200,3.96,Clark,-,-,-,-,-,-,-,-,-,-,-,$50000,,33.834,-93.1313,33.8387,-93.0626,1,8,282156,Unmodified
20110404.5.9,Summary,2011-04-04,08:28:00,3,Arkansas,-,-,1,0,0,75,0.89,Columbia,-,-,-,-,-,-,-,-,-,-,-,$75000,,33.281,-93.383,33.278,-93.368,1,9,282678,Unmodified
20110404.5.10,Summary,2011-04-04,09:12:00,3,Arkansas,-,-,1,0,0,100,1.28,Union,-,-,-,-,-,-,-,-,-,-,-,$150000,,33.318,-92.665,33.32,-92.643,1,10,282679,Unmodified
20110404.21.8,Summary,2011-04-04,09:18:00,3,Kentucky,-,-,1,0,0,200,3.72,Ballard,-,-,-,-,-,-,-,-,-,-,-,$40000,,36.9944,-89.012,37.02,-88.9528,1,8,288324,Unmodified
20110404.21.9,Summary,2011-04-04,09:20:00,3,Kentucky,-,-,2,0,1,300,6.42,Ballard,-,-,-,-,-,-,-,-,-,-,-,$700000,,37.02,-88.98,37.0507,-88.8701,1,9,288327,Unmodified
20110404.21.10,Summary,2011-04-04,09:30:00,3,Kentucky,-,-,0,0,0,50,0.51,McCracken,-,-,-,-,-,-,-,-,-,-,-,$30000,,37.0889,-88.8091,37.09,-88.8,1,10,288329,Unmodified
20110404.21.11,Summary,2011-04-04,10:55:00,3,Kentucky,-,-,1,0,0,150,7.08,Muhlenberg,-,-,-,-,-,-,-,-,-,-,-,$100000,,37.1855,-87.18,37.25,-87.08,1,11,288318,Unmodified
20110404.21.12,Summary,2011-04-04,11:04:00,3,Kentucky,-,-,2,0,7,200,5.26,Christian,-,-,-,-,-,-,-,-,-,-,-,$2000000,,36.7835,-87.3969,36.8128,-87.3091,1,12,288319,Unmodified
20110404.21.13,Summary,2011-04-04,11:26:00,3,Kentucky,-,-,1,0,0,50,3.38,Butler,-,-,-,-,-,-,-,-,-,-,-,-,,37.0944,-86.6947,37.1175,-86.6406,1,13,305375,Unmodified
20110404.21.14,Summary,2011-04-04,11:38:00,3,Kentucky,-,-,1,0,0,125,3.41,Grayson,-,-,-,-,-,-,-,-,-,-,-,-,,37.3831,-86.5611,37.3864,-86.4992,1,14,305379,Unmodified
20110404.21.15,Summary,2011-04-04,11:41:00,3,Kentucky,-,-,1,0,0,200,1.01,Grayson,-,-,-,-,-,-,-,-,-,-,-,-,,37.4258,-86.4894,37.4242,-86.4711,1,15,305381,Unmodified
20110404.47.12,Summary,2011-04-04,12:19:00,3,Tennessee,-,-,1,0,0,75,2.9,Humphreys,-,-,-,-,-,-,-,-,-,-,-,$150000,,36.0841,-87.8069,36.085,-87.755,1,12,302177,Unmodified
20110404.47.13,Summary,2011-04-04,12:33:00,3,Tennessee,-,-,1,0,0,150,7.25,Dickson,-,-,-,-,-,-,-,-,-,-,-,$110000,,36.0952,-87.539,36.0845,-87.4099,1,13,302179,Unmodified
20110404.47.14,Summary,2011-04-04,12:52:00,3,Tennessee,-,-,0,0,0,50,0.81,Cheatham,-,-,-,-,-,-,-,-,-,-,-,$2000,,36.2514,-87.0721,36.2527,-87.0577,1,14,282770,Unmodified
20110404.47.15,Summary,2011-04-04,13:20:00,3,Tennessee,-,-,1,0,0,100,4.9,Davidson,Rutherford,-,-,-,-,-,-,-,-,-,-,$500000,,35.9774,-86.657,35.9804,-86.5695,1,15,318243,Unmodified
20110404.22.20,Summary,2011-04-04,13:42:00,3,Louisiana,-,-,1,0,0,275,9.29,Grant,La Salle,-,-,-,-,-,-,-,-,-,-,$250000,,31.72,-92.41,31.76,-92.26,1,20,282666,Unmodified
20110404.39.2,Summary,2011-04-04,13:46:00,3,Ohio,-,-,0,0,0,50,0.9,Licking,-,-,-,-,-,-,-,-,-,-,-,$60000,,39.981,-82.571,39.981,-82.554,1,2,289753,Unmodified
20110404.21.16,Summary,2011-04-04,13:55:00,3,Kentucky,-,-,1,0,0,75,0.19,Monroe,-,-,-,-,-,-,-,-,-,-,-,-,,36.7086,-85.6086,36.7073,-85.6056,1,16,305421,Unmodified
20110404.22.21,Summary,2011-04-04,13:58:00,3,Louisiana,-,-,2,0,0,440,12.57,La Salle,Catahoula,-,-,-,-,-,-,-,-,-,-,$110000,,31.8,-92.13,31.8693,-91.9162,1,21,282668,Unmodified
20110404.21.17,Summary,2011-04-04,14:14:00,3,Kentucky,-,-,1,0,0,150,0.25,Clinton,-,-,-,-,-,-,-,-,-,-,-,-,,36.6492,-85.18,36.6505,-85.1758,1,17,305422,Unmodified
20110404.21.18,Summary,2011-04-04,14:16:00,3,Kentucky,-,-,0,0,0,60,0.22,Clinton,-,-,-,-,-,-,-,-,-,-,-,-,,36.7974,-85.1404,36.7978,-85.1364,1,18,305423,Unmodified
20110404.22.22,Summary,2011-04-04,14:43:00,3,Louisiana,Mississippi,-,2,0,1,880,28.01,Tensas,Claiborne,-,-,-,-,-,-,-,-,-,-,$4002000,,31.9099,-91.5102,32.0451,-91.0597,2,22,282592,Unmodified
20110404.22.22,State,2011-04-04,14:43:00,3,Louisiana,,,2,0,1,880,26.23,Tensas,-,-,-,-,-,-,-,-,-,-,-,$4000000,,31.9099,-91.5102,32.035,-91.0876,2,22,282592,Unmodified
20110404.22.22,State,2011-04-04,15:13:00,3,Mississippi,,,1,0,0,250,1.78,Claiborne,-,-,-,-,-,-,-,-,-,-,-,$2000,,32.035,-91.0876,32.0451,-91.0597,2,15,282592,Unmodified
20110404.21.19,Summary,2011-04-04,15:03:00,3,Kentucky,-,-,1,0,0,880,1.74,Whitley,-,-,-,-,-,-,-,-,-,-,-,$200000,,36.8251,-84.2241,36.8264,-84.1926,1,19,282179,Unmodified
20110404.28.16,Summary,2011-04-04,15:42:00,3,Mississippi,-,-,1,0,0,440,4.02,Hinds,-,-,-,-,-,-,-,-,-,-,-,$20000,,32.1284,-90.6278,32.1431,-90.5613,1,16,283006,Unmodified
20110404.21.20,Summary,2011-04-04,16:21:00,3,Kentucky,-,-,1,0,0,100,0.4,Floyd,-,-,-,-,-,-,-,-,-,-,-,$10000,,37.39,-82.64,37.39,-82.64,1,20,284379,Unmodified
20110404.47.16,Summary,2011-04-04,16:36:00,3,Tennessee,-,-,0,0,0,25,0.1,McMinn,-,-,-,-,-,-,-,-,-,-,-,$10000,,35.46,-84.59,35.46,-84.59,1,16,287675,Unmodified
20110404.28.17,Summary,2011-04-04,16:36:00,3,Mississippi,-,-,1,0,0,1320,7.38,Simpson,-,-,-,-,-,-,-,-,-,-,-,$550000,,32.0102,-90.0455,32.0372,-89.9236,1,17,282981,Unmodified
20110404.28.18,Summary,2011-04-04,16:48:00,3,Mississippi,-,-,1,0,0,600,17.28,Lincoln,Lawrence,-,-,-,-,-,-,-,-,-,-,$501000000,,31.38,-90.3554,31.3785,-90.0625,1,18,283274,Unmodified
20110404.22.23,Summary,2011-04-04,17:40:00,3,Louisiana,-,-,1,0,0,75,0.2,Washington,-,-,-,-,-,-,-,-,-,-,-,$30000,,30.85,-90.14,30.85,-90.14,1,23,292240,Unmodified
20110404.22.24,Summary,2011-04-04,17:42:00,3,Louisiana,-,-,1,0,0,50,0.5,Livingston,-,-,-,-,-,-,-,-,-,-,-,$10000,,30.3246,-90.5735,30.3246,-90.5735,1,24,292243,Unmodified
20110404.22.25,Summary,2011-04-04,17:50:00,3,Louisiana,-,-,0,0,0,50,0.94,St. James,-,-,-,-,-,-,-,-,-,-,-,$50000,,30.0614,-90.699,30.0503,-90.6898,1,25,292244,Unmodified
20110404.22.26,Summary,2011-04-04,18:01:00,3,Louisiana,-,-,1,0,0,75,0.2,Washington,-,-,-,-,-,-,-,-,-,-,-,$50000,,30.6677,-89.969,30.6677,-89.969,1,26,292247,Unmodified
20110404.28.20,Summary,2011-04-04,18:43:00,3,Mississippi,-,-,1,0,0,50,0.25,Pearl River,-,-,-,-,-,-,-,-,-,-,-,$30000,,30.6695,-89.4527,30.6695,-89.4527,1,20,292569,Unmodified
20110404.28.19,Summary,2011-04-04,18:43:00,3,Mississippi,-,-,1,0,0,100,19.42,Greene,-,-,-,-,-,-,-,-,-,-,-,$500000,,31.2665,-88.8278,31.2939,-88.5005,1,19,296165,Unmodified
20110404.13.9,Summary,2011-04-04,19:33:00,3,Georgia,-,-,1,0,0,880,2.64,Gilmer,-,-,-,-,-,-,-,-,-,-,-,$1000000,,34.638,-84.5923,34.6463,-84.547,1,9,294213,Unmodified
20110404.13.10,Summary,2011-04-04,19:34:00,3,Georgia,-,-,0,0,0,880,1.83,Gilmer,-,-,-,-,-,-,-,-,-,-,-,$500000,,34.7206,-84.6039,34.7338,-84.5759,1,10,294216,Unmodified
20110404.28.21,Summary,2011-04-04,19:45:00,3,Mississippi,-,-,1,0,0,75,0.1,Jackson,-,-,-,-,-,-,-,-,-,-,-,$35000,,30.4022,-88.7198,30.4022,-88.7198,1,21,292578,Unmodified
20110404.37.4,Summary,2011-04-04,23:25:00,3,North Carolina,-,-,1,0,0,250,2.68,Surry,-,-,-,-,-,-,-,-,-,-,-,$1000000,,36.3951,-80.5721,36.4109,-80.5281,1,4,299701,Unmodified
20110404.13.11,Summary,2011-04-04,23:30:00,3,Georgia,-,-,1,0,0,50,1.11,Bibb,-,-,-,-,-,-,-,-,-,-,-,$300000,,32.7119,-83.7127,32.7223,-83.698,1,11,295301,Unmodified
20110405.13.12,Summary,2011-04-05,00:39:00,3,Georgia,-,-,2,1,2,50,3.13,Dodge,-,-,-,-,-,-,-,-,-,-,-,$150000,,32.2846,-83.3234,32.3011,-83.2735,1,12,295351,Unmodified
20110405.24.1,Summary,2011-04-05,02:48:00,3,Maryland,-,-,0,0,0,50,0.09,Charles,-,-,-,-,-,-,-,-,-,-,-,$5000,,38.6521,-76.8901,38.6534,-76.8899,1,1,301093,Unmodified
20110405.24.2,Summary,2011-04-05,02:55:00,3,Maryland,-,-,0,0,0,50,1.34,Prince George's,Anne Arundel,-,-,-,-,-,-,-,-,-,-,$4000,,38.968,-76.716,38.977,-76.694,1,2,301094,Unmodified
20110407.6.5,Summary,2011-04-07,17:52:00,3,California,-,-,0,0,0,10,0.11,Solano,-,-,-,-,-,-,-,-,-,-,-,$26000,,38.2445,-122.121,38.246,-122.121,1,5,299796,Unmodified
20110408.51.3,Summary,2011-04-08,17:35:00,3,Virginia,-,-,2,0,9,400,1.9,Pulaski,-,-,-,-,-,-,-,-,-,-,-,$3900000,,37.049,-80.803,37.033,-80.775,1,3,300147,Unmodified
20110408.51.4,Summary,2011-04-08,17:42:00,3,Virginia,-,-,1,0,0,480,3.14,Pulaski,-,-,-,-,-,-,-,-,-,-,-,$1400000,,37.028,-80.774,36.995,-80.735,1,4,300159,Unmodified
20110409.21.21,Summary,2011-04-09,12:00:00,3,Kentucky,-,-,0,0,0,250,0.5,Menifee,Wolfe,-,-,-,-,-,-,-,-,-,-,$40000,,37.83,-83.62,37.8321,-83.5115,1,21,296111,Unmodified
20110409.51.5,Summary,2011-04-09,13:45:00,3,Virginia,-,-,0,0,0,40,0.37,Norton,-,-,-,-,-,-,-,-,-,-,-,$50000,,36.9343,-82.6329,36.9303,-82.6285,1,5,303795,Unmodified
20110409.47.17,Summary,2011-04-09,14:35:00,3,Tennessee,-,-,0,0,0,50,0.89,Carter,-,-,-,-,-,-,-,-,-,-,-,$20000,,36.2971,-82.3174,36.2934,-82.3021,1,17,303811,Unmodified
