Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
20080711.27.1345,Summary,2008-07-11,15:43:00,3,Minnesota,-,-,1,0,0,50,1,Otter Tail,-,-,-,-,-,-,-,-,-,-,-,$40000,,46.31,-95.25,46.32,-95.2,1,0,1345,Unmodified
20080711.27.1346,Summary,2008-07-11,17:26:00,3,Minnesota,-,-,3,0,2,200,7.98,Kandiyohi,-,-,-,-,-,-,-,-,-,-,-,-,,45.07,-95.14,45.09,-94.98,1,0,1346,Unmodified
20080711.27.1347,Summary,2008-07-11,18:25:00,3,Minnesota,-,-,0,0,0,25,2.96,Meeker,Wright,-,-,-,-,-,-,-,-,-,-,$200000,,45.12,-94.27,45.13,-94.22,1,0,1347,Unmodified
20080711.55.32767,Summary,2008-07-11,19:51:00,3,Wisconsin,-,-,0,0,0,25,0.1,Polk,-,-,-,-,-,-,-,-,-,-,-,-,,45.32,-92.3227,45.32,-92.3206,1,0,1691,Unmodified
20080713.42.1348,Summary,2008-07-13,15:20:00,3,Pennsylvania,-,-,0,0,0,25,0.5,Lebanon,-,-,-,-,-,-,-,-,-,-,-,-,,40.41,-76.46,40.41,-76.45,1,0,1348,Unmodified
20080714.31.1349,Summary,2008-07-14,15:35:00,3,Nebraska,-,-,0,0,0,20,0.2,Perkins,-,-,-,-,-,-,-,-,-,-,-,-,,40.85,-102.01,-,-,1,0,1349,Unmodified
20080714.27.1350,Summary,2008-07-14,20:45:00,3,Minnesota,-,-,0,0,0,25,0.2,Beltrami,-,-,-,-,-,-,-,-,-,-,-,-,,47.78,-94.45,-,-,1,0,1350,Unmodified
20080716.55.1351,Summary,2008-07-16,14:37:00,3,Wisconsin,-,-,1,0,0,75,1.5,Sheboygan,-,-,-,-,-,-,-,-,-,-,-,$350000,,43.77,-87.84,43.75,-87.82,1,0,1351,Unmodified
20080716.38.1352,Summary,2008-07-16,18:34:00,3,North Dakota,-,-,0,0,0,25,0.2,Pembina,-,-,-,-,-,-,-,-,-,-,-,-,,48.88,-97.69,-,-,1,0,1352,Unmodified
20080716.38.1353,Summary,2008-07-16,19:07:00,3,North Dakota,-,-,1,0,0,40,0.2,Pembina,-,-,-,-,-,-,-,-,-,-,-,$5000,,48.76,-97.41,-,-,1,0,1353,Unmodified
20080716.38.1354,Summary,2008-07-16,19:32:00,3,North Dakota,Minnesota,-,1,0,0,75,4,Pembina,Kittson,-,-,-,-,-,-,-,-,-,-,$14000,,48.64,-97.23,48.63,-97.08,2,0,1354,Unmodified
20080716.38.1354,State,2008-07-16,19:32:00,3,North Dakota,,,1,0,0,75,3,Pembina,-,-,-,-,-,-,-,-,-,-,-,$4000,,48.64,-97.23,48.62,-97.14,2,0,1354,Unmodified
20080716.38.1354,State,2008-07-16,19:39:00,3,Minnesota,,,1,0,0,75,1,Kittson,-,-,-,-,-,-,-,-,-,-,-,$10000,,48.63,-97.1,48.63,-97.08,2,0,1354,Unmodified
20080716.27.1355,Summary,2008-07-16,20:00:00,3,Minnesota,-,-,0,0,0,50,1,Marshall,-,-,-,-,-,-,-,-,-,-,-,$10000,,48.51,-96.91,48.49,-96.9,1,0,1355,Unmodified
20080717.27.1356,Summary,2008-07-17,10:55:00,3,Minnesota,-,-,0,0,0,20,0.03,Blue Earth,-,-,-,-,-,-,-,-,-,-,-,-,,43.88,-94.18,-,-,1,0,1356,Unmodified
20080717.46.1357,Summary,2008-07-17,20:57:00,3,South Dakota,-,-,0,0,0,10,0.05,Hand,-,-,-,-,-,-,-,-,-,-,-,-,,44.79,-99.1,44.79,-99.1,1,0,1357,Unmodified
20080718.50.1358,Summary,2008-07-18,13:27:00,3,Vermont,-,-,0,0,0,75,0.2,Lamoille,-,-,-,-,-,-,-,-,-,-,-,$50000,,44.7,-72.84,-,-,1,0,1358,Unmodified
20080718.50.1359,Summary,2008-07-18,13:28:00,3,Vermont,-,-,1,0,0,100,0.31,Lamoille,-,-,-,-,-,-,-,-,-,-,-,$100000,,44.7,-72.83,44.7,-72.83,1,0,1359,Unmodified
20080719.27.1360,Summary,2008-07-19,13:07:00,3,Minnesota,-,-,0,0,0,100,4.35,Sherburne,-,-,-,-,-,-,-,-,-,-,-,-,,45.37,-93.84,45.39,-93.76,1,0,1360,Unmodified
20080719.38.1361,Summary,2008-07-19,15:42:00,3,North Dakota,-,-,0,0,0,25,0.52,Dunn,-,-,-,-,-,-,-,-,-,-,-,-,,47.58,-102.49,47.58,-102.48,1,0,1361,Unmodified
20080719.19.1362,Summary,2008-07-19,17:00:00,3,Iowa,-,-,0,0,0,30,0.59,Kossuth,-,-,-,-,-,-,-,-,-,-,-,$5000,,43,-94.22,43,-94.21,1,0,1362,Unmodified
20080719.19.1363,Summary,2008-07-19,18:39:00,3,Iowa,-,-,1,0,0,100,7.79,Carroll,-,-,-,-,-,-,-,-,-,-,-,$150000,,41.91,-94.96,41.89,-94.81,1,0,1363,Unmodified
20080719.19.1364,Summary,2008-07-19,19:10:00,3,Iowa,-,-,0,0,0,25,0.67,Marshall,-,-,-,-,-,-,-,-,-,-,-,-,,42.07,-92.93,42.07,-92.92,1,0,1364,Unmodified
20080719.55.1365,Summary,2008-07-19,21:44:00,3,Wisconsin,-,-,1,0,0,40,0.49,Winnebago,-,-,-,-,-,-,-,-,-,-,-,$75000,,44.22,-88.52,44.22,-88.51,1,0,1365,Unmodified
20080721.29.1366,Summary,2008-07-21,19:00:00,3,Missouri,-,-,0,0,0,25,7.9,Grundy,-,-,-,-,-,-,-,-,-,-,-,-,,40.17,-93.5,40.06,-93.46,1,0,1366,Unmodified
20080721.29.1367,Summary,2008-07-21,19:23:00,3,Missouri,-,-,0,0,0,25,10.01,Sullivan,Linn,-,-,-,-,-,-,-,-,-,-,-,,40.05,-92.99,39.98,-92.9,1,0,1367,Unmodified
20080721.17.1368,Summary,2008-07-21,21:34:00,3,Illinois,-,-,1,0,0,100,2,Edgar,-,-,-,-,-,-,-,-,-,-,-,$85000,,39.78,-87.81,39.76,-87.77,1,0,1368,Unmodified
20080722.16.1369,Summary,2008-07-22,14:30:00,3,Idaho,-,-,0,0,0,25,1,Twin Falls,-,-,-,-,-,-,-,-,-,-,-,-,,42.42,-114.46,-,-,1,0,1369,Unmodified
20080722.42.1370,Summary,2008-07-22,18:45:00,3,Pennsylvania,-,-,0,0,0,25,0.05,Butler,-,-,-,-,-,-,-,-,-,-,-,-,,40.91,-80.06,40.91,-80.06,1,0,1370,Unmodified
20080723.48.1371,Summary,2008-07-23,11:40:00,3,Texas,-,-,0,0,0,20,1.6,San Patricio,-,-,-,-,-,-,-,-,-,-,-,$10000,,28.02,-97.22,28.02,-97.24,1,0,1371,Unmodified
20080723.48.1372,Summary,2008-07-23,11:55:00,3,Texas,-,-,0,0,0,25,0.66,San Patricio,-,-,-,-,-,-,-,-,-,-,-,-,,28,-97.31,28,-97.32,1,0,1372,Unmodified
20080723.48.1373,Summary,2008-07-23,13:59:00,3,Texas,-,-,0,0,0,50,0.36,Jim Wells,-,-,-,-,-,-,-,-,-,-,-,-,,27.48,-98.1,27.48,-98.11,1,0,1373,Unmodified
20080723.44.1374,Summary,2008-07-23,14:05:00,3,Rhode Island,Massachusetts,-,1,0,0,40,4.28,Bristol,Bristol,-,-,-,-,-,-,-,-,-,-,$60000,,41.71,-71.29,41.73,-71.21,2,0,1374,Unmodified
20080723.44.1374,State,2008-07-23,14:05:00,3,Rhode Island,,,1,0,0,40,2.97,Bristol,-,-,-,-,-,-,-,-,-,-,-,$45000,,41.71,-71.29,41.72,-71.23,2,0,1374,Unmodified
20080723.44.1374,State,2008-07-23,14:09:00,3,Massachusetts,,,0,0,0,40,1.31,Bristol,-,-,-,-,-,-,-,-,-,-,-,$15000,,41.72,-71.23,41.73,-71.21,2,0,1374,Unmodified
20080723.51.1375,Summary,2008-07-23,16:23:00,3,Virginia,-,-,0,0,0,30,1.25,Rappahannock,-,-,-,-,-,-,-,-,-,-,-,$15000,,38.67,-78.17,38.68,-78.15,1,0,1375,Unmodified
20080723.51.1376,Summary,2008-07-23,17:43:00,3,Virginia,-,-,0,0,0,30,1.41,Prince William,-,-,-,-,-,-,-,-,-,-,-,$50000,,38.79,-77.54,38.79,-77.51,1,0,1376,Unmodified
20080723.48.1377,Summary,2008-07-23,22:14:00,3,Texas,-,-,0,0,0,20,0.1,Cameron,-,-,-,-,-,-,-,-,-,-,-,-,,26.06,-97.59,-,-,1,0,1377,Unmodified
20080724.48.1378,Summary,2008-07-24,07:12:00,3,Texas,-,-,0,0,0,30,0.01,Wilson,-,-,-,-,-,-,-,-,-,-,-,$10000,,29.02,-98.04,-,-,1,0,1378,Unmodified
20080724.48.1379,Summary,2008-07-24,08:20:00,3,Texas,-,-,0,0,0,30,0.29,Bexar,-,-,-,-,-,-,-,-,-,-,-,$800000,,29.39,-98.48,29.39,-98.49,1,0,1379,Unmodified
20080724.33.1380,Summary,2008-07-24,09:30:00,3,New Hampshire,-,-,2,1,2,880,50.46,Rockingham,Merrimack,Belknap,Strafford,Carroll,-,-,-,-,-,-,-,$2027000,,43.15,-71.31,43.85,-70.99,1,0,1380,Unmodified
20080724.27.1381,Summary,2008-07-24,17:20:00,3,Minnesota,-,-,0,0,0,25,1,Mahnomen,-,-,-,-,-,-,-,-,-,-,-,-,,47.25,-95.93,47.25,-95.92,1,0,1381,Unmodified
20080725.26.1382,Summary,2008-07-25,15:15:00,3,Michigan,-,-,0,0,0,50,0.09,Delta,-,-,-,-,-,-,-,-,-,-,-,$10000,,45.91,-86.98,-,-,1,0,1382,Unmodified
20080726.42.1383,Summary,2008-07-26,16:07:00,3,Pennsylvania,-,-,1,0,0,50,0.28,Warren,-,-,-,-,-,-,-,-,-,-,-,-,,41.77,-79.12,41.76,-79.11,1,0,1383,Unmodified
20080727.19.1384,Summary,2008-07-27,15:34:00,3,Iowa,-,-,1,0,0,100,0.29,Polk,-,-,-,-,-,-,-,-,-,-,-,$50000,,41.79,-93.54,41.79,-93.54,1,0,1384,Unmodified
20080727.19.1385,Summary,2008-07-27,15:51:00,3,Iowa,-,-,0,0,0,20,0.27,Jasper,-,-,-,-,-,-,-,-,-,-,-,-,,41.74,-93.32,41.73,-93.32,1,0,1385,Unmodified
20080727.19.1386,Summary,2008-07-27,16:15:00,3,Iowa,-,-,0,0,0,20,0.2,Jasper,-,-,-,-,-,-,-,-,-,-,-,-,,41.67,-93.06,41.67,-93.05,1,0,1386,Unmodified
20080727.29.1387,Summary,2008-07-27,22:05:00,3,Missouri,-,-,0,0,0,80,1.43,Callaway,-,-,-,-,-,-,-,-,-,-,-,-,,38.98,-92.13,38.96,-92.13,1,0,1387,Unmodified
20080728.46.1388,Summary,2008-07-28,16:35:00,3,South Dakota,-,-,1,0,0,800,11.21,Ziebach,-,-,-,-,-,-,-,-,-,-,-,-,,44.94,-101.8,44.88,-101.63,1,0,1388,Unmodified
20080728.46.32767,Summary,2008-07-28,16:50:00,3,South Dakota,-,-,0,0,0,30,3.24,Ziebach,-,-,-,-,-,-,-,-,-,-,-,-,,44.9383,-101.718,44.9203,-101.662,1,0,1692,Unmodified
20080728.46.1389,Summary,2008-07-28,19:15:00,3,South Dakota,-,-,0,0,0,30,0.02,Tripp,-,-,-,-,-,-,-,-,-,-,-,-,,43.45,-99.56,-,-,1,0,1389,Unmodified
20080728.38.1390,Summary,2008-07-28,20:25:00,3,North Dakota,-,-,0,0,0,40,3.72,Burleigh,-,-,-,-,-,-,-,-,-,-,-,-,,47.05,-100.74,47.01,-100.69,1,0,1390,Unmodified
20080729.55.1391,Summary,2008-07-29,15:27:00,3,Wisconsin,-,-,0,0,0,15,0.1,Marathon,-,-,-,-,-,-,-,-,-,-,-,-,,45.1,-89.69,-,-,1,0,1391,Unmodified
20080729.55.1392,Summary,2008-07-29,15:59:00,3,Wisconsin,-,-,0,0,0,25,0.24,Marathon,-,-,-,-,-,-,-,-,-,-,-,-,,45.12,-89.43,45.12,-89.43,1,0,1392,Unmodified
20080729.55.1393,Summary,2008-07-29,17:44:00,3,Wisconsin,-,-,0,0,0,25,1.57,Wood,-,-,-,-,-,-,-,-,-,-,-,-,,44.55,-90.2,44.54,-90.17,1,0,1393,Unmodified
20080730.26.1394,Summary,2008-07-30,01:17:00,3,Michigan,-,-,0,0,0,50,0.38,Clare,-,-,-,-,-,-,-,-,-,-,-,-,,43.86,-84.77,-,-,1,0,1394,Unmodified
20080730.42.1395,Summary,2008-07-30,15:35:00,3,Pennsylvania,West Virginia,Maryland,0,0,0,150,7.87,Fayette,Preston,Garrett,-,-,-,-,-,-,-,-,-,$605000,,39.72,-79.53,39.63,-79.32,3,0,1395,Unmodified
20080730.42.1395,State,2008-07-30,15:35:00,3,Pennsylvania,,,0,0,0,50,0.15,Fayette,-,-,-,-,-,-,-,-,-,-,-,$5000,,39.72,-79.53,39.72,-79.53,3,0,1395,Unmodified
20080730.42.1395,State,2008-07-30,15:36:00,3,West Virginia,,,0,0,0,100,3.51,Preston,-,-,-,-,-,-,-,-,-,-,-,$100000,,39.72,-79.53,39.69,-79.48,3,0,1395,Unmodified
20080730.42.1395,State,2008-07-30,15:43:00,3,Maryland,,,0,0,0,150,4.21,Garrett,-,-,-,-,-,-,-,-,-,-,-,$500000,,39.69,-79.48,39.63,-79.32,3,0,1395,Unmodified
20090701.12.184858,Summary,2009-07-01,05:48:00,3,Florida,-,-,0,0,0,30,2.92,Hillsborough,-,-,-,-,-,-,-,-,-,-,-,$5000,,27.8908,-82.3306,27.8981,-82.2836,1,0,855,Unmodified
20090703.20.169523,Summary,2009-07-03,19:42:00,3,Kansas,-,-,0,0,0,50,0.35,Saline,-,-,-,-,-,-,-,-,-,-,-,$0,,38.89,-97.45,38.8926,-97.4444,1,0,856,Unmodified
20090704.21.175383,Summary,2009-07-04,17:29:00,3,Kentucky,-,-,0,0,0,50,0.98,Calloway,-,-,-,-,-,-,-,-,-,-,-,$3000,,36.7307,-88.2317,36.72,-88.22,1,0,857,Unmodified
20090704.21.175384,Summary,2009-07-04,17:39:00,3,Kentucky,-,-,0,0,0,50,0.5,Trigg,-,-,-,-,-,-,-,-,-,-,-,$3000,,36.7391,-88.0711,36.7442,-88.0647,1,0,858,Unmodified
20090704.21.175385,Summary,2009-07-04,18:13:00,3,Kentucky,-,-,1,0,0,110,0.5,Christian,-,-,-,-,-,-,-,-,-,-,-,$10000,,36.7172,-87.554,36.7121,-87.5477,1,0,859,Unmodified
20090705.8.174118,Summary,2009-07-05,18:40:00,3,Colorado,-,-,0,0,0,50,0.1,Logan,-,-,-,-,-,-,-,-,-,-,-,$0,,40.6,-103.15,40.6,-103.15,1,0,860,Unmodified
20090705.30.175876,Summary,2009-07-05,18:55:00,3,Montana,-,-,0,0,0,1,0.25,Dawson,-,-,-,-,-,-,-,-,-,-,-,$0,,47.172,-104.475,47.172,-104.475,1,0,861,Unmodified
20090707.27.186349,Summary,2009-07-07,17:10:00,3,Minnesota,-,-,0,0,0,50,0.2,Cottonwood,-,-,-,-,-,-,-,-,-,-,-,$0,,44.13,-95.322,44.13,-95.318,1,0,862,Unmodified
20090708.17.180873,Summary,2009-07-08,15:55:00,3,Illinois,-,-,0,0,0,10,0.1,Peoria,-,-,-,-,-,-,-,-,-,-,-,$0,,40.5822,-89.8583,40.5822,-89.8583,1,0,863,Unmodified
20090708.17.180874,Summary,2009-07-08,16:03:00,3,Illinois,-,-,0,0,0,10,0.1,Mason,-,-,-,-,-,-,-,-,-,-,-,$0,,40.2239,-89.8103,40.2239,-89.8103,1,0,864,Unmodified
20090708.46.191590,Summary,2009-07-08,17:06:00,3,South Dakota,-,-,1,0,0,50,0.81,Pennington,-,-,-,-,-,-,-,-,-,-,-,$1000,,43.859,-103.945,43.861,-103.929,1,0,865,Unmodified
20090708.38.186706,Summary,2009-07-08,18:05:00,3,North Dakota,-,-,0,0,0,30,0.5,Golden Valley,-,-,-,-,-,-,-,-,-,-,-,$0,,47.02,-103.69,47.0223,-103.68,1,0,866,Unmodified
20090708.38.186705,Summary,2009-07-08,18:15:00,3,North Dakota,-,-,1,0,0,80,9.67,Burke,-,-,-,-,-,-,-,-,-,-,-,$185000,,49,-102.66,48.9906,-102.448,1,0,867,Unmodified
20090708.38.186708,Summary,2009-07-08,18:27:00,3,North Dakota,-,-,0,0,0,40,0.1,Billings,-,-,-,-,-,-,-,-,-,-,-,$0,,46.9655,-103.502,46.9668,-103.502,1,0,868,Unmodified
20090708.38.186719,Summary,2009-07-08,19:19:00,3,North Dakota,-,-,0,0,0,40,0.76,Burke,-,-,-,-,-,-,-,-,-,-,-,$30000,,48.99,-102.2,48.98,-102.193,1,0,869,Unmodified
20090708.38.186720,Summary,2009-07-08,19:35:00,3,North Dakota,-,-,0,0,0,40,1.83,Burke,-,-,-,-,-,-,-,-,-,-,-,$0,,48.59,-102.69,48.5769,-102.655,1,0,870,Unmodified
20090708.38.186883,Summary,2009-07-08,19:45:00,3,North Dakota,-,-,0,0,0,30,0.97,Bowman,-,-,-,-,-,-,-,-,-,-,-,$0,,46.2481,-103.65,46.2567,-103.634,1,0,871,Unmodified
20090708.38.186775,Summary,2009-07-08,20:15:00,3,North Dakota,-,-,3,0,2,350,2.29,Stark,-,-,-,-,-,-,-,-,-,-,-,$20000000,,46.8554,-102.816,46.8599,-102.768,1,0,872,Unmodified
20090708.38.186876,Summary,2009-07-08,20:30:00,3,North Dakota,-,-,1,0,0,50,10.54,Renville,-,-,-,-,-,-,-,-,-,-,-,$80000,,48.9202,-101.803,48.8589,-101.591,1,0,873,Unmodified
20090708.46.187361,Summary,2009-07-08,21:10:00,3,South Dakota,-,-,0,0,0,200,3.54,Todd,-,-,-,-,-,-,-,-,-,-,-,$0,,43.3497,-101.218,43.3332,-101.152,1,0,874,Unmodified
20090708.46.187363,Summary,2009-07-08,22:53:00,3,South Dakota,-,-,0,0,0,50,0.01,Todd,-,-,-,-,-,-,-,-,-,-,-,$0,,43.2488,-100.6,43.2488,-100.6,1,0,875,Unmodified
20090709.46.187444,Summary,2009-07-09,00:31:00,3,South Dakota,-,-,1,0,0,300,1.28,Tripp,-,-,-,-,-,-,-,-,-,-,-,$2000,,43.2007,-99.949,43.2115,-99.9284,1,0,876,Unmodified
20090709.46.187448,Summary,2009-07-09,00:48:00,3,South Dakota,-,-,1,0,0,100,0.2,Tripp,-,-,-,-,-,-,-,-,-,-,-,$3000,,43.2553,-99.9198,43.2553,-99.9198,1,0,877,Unmodified
20090711.39.186650,Summary,2009-07-11,13:55:00,3,Ohio,-,-,1,0,0,440,3.07,Ross,-,-,-,-,-,-,-,-,-,-,-,$95000,,39.2163,-83.1117,39.1973,-83.0599,1,0,878,Unmodified
20090711.39.186651,Summary,2009-07-11,14:20:00,3,Ohio,-,-,1,0,0,100,0.61,Pike,-,-,-,-,-,-,-,-,-,-,-,$5000,,38.9987,-82.9761,38.9905,-82.9721,1,0,879,Unmodified
20090711.42.172414,Summary,2009-07-11,15:40:00,3,Pennsylvania,-,-,0,0,0,50,1,Union,-,-,-,-,-,-,-,-,-,-,-,$5000,,41.08,-76.9472,41.0712,-76.9276,1,0,880,Unmodified
20090711.8.182032,Summary,2009-07-11,17:35:00,3,Colorado,-,-,0,0,0,50,0.1,Elbert,-,-,-,-,-,-,-,-,-,-,-,$0,,38.88,-103.8,38.88,-103.8,1,0,881,Unmodified
20090711.38.186959,Summary,2009-07-11,18:55:00,3,North Dakota,-,-,0,0,0,30,4,Stark,-,-,-,-,-,-,-,-,-,-,-,$0,,46.8589,-102.511,46.8368,-102.433,1,0,882,Unmodified
20090712.12.171393,Summary,2009-07-12,16:30:00,3,Florida,-,-,0,0,0,20,0.44,Indian River,-,-,-,-,-,-,-,-,-,-,-,$0,,27.6615,-80.5895,27.6587,-80.5831,1,0,883,Unmodified
20090713.35.178611,Summary,2009-07-13,17:20:00,3,New Mexico,-,-,0,0,0,10,0.1,Taos,-,-,-,-,-,-,-,-,-,-,-,$10000,,36.6211,-105.97,36.6211,-105.97,1,0,884,Unmodified
20090713.46.191573,Summary,2009-07-13,17:35:00,3,South Dakota,-,-,0,0,0,20,0.05,Todd,-,-,-,-,-,-,-,-,-,-,-,$0,,43.2942,-101.027,43.2942,-101.027,1,0,885,Unmodified
20090713.56.190535,Summary,2009-07-13,18:10:00,3,Wyoming,-,-,2,0,2,600,9.4,Crook,-,-,-,-,-,-,-,-,-,-,-,$300000,,44.588,-104.429,44.557,-104.243,1,0,886,Unmodified
20090713.30.188187,Summary,2009-07-13,19:33:00,3,Montana,-,-,0,0,0,10,0.38,Valley,-,-,-,-,-,-,-,-,-,-,-,$0,,48.05,-106.073,48.05,-106.073,1,0,887,Unmodified
20090713.30.188190,Summary,2009-07-13,19:40:00,3,Montana,-,-,0,0,0,5,0.27,Valley,-,-,-,-,-,-,-,-,-,-,-,$0,,48.0445,-106.05,48.0445,-106.05,1,0,888,Unmodified
20090713.31.173253,Summary,2009-07-13,20:20:00,3,Nebraska,-,-,2,0,0,20,0.1,Cherry,-,-,-,-,-,-,-,-,-,-,-,$25000,,42.8297,-100.755,42.8297,-100.755,1,0,889,Unmodified
20090714.27.172084,Summary,2009-07-14,15:21:00,3,Minnesota,-,-,2,0,0,350,7.86,Swift,Pope,-,-,-,-,-,-,-,-,-,-,$500000,,45.3695,-95.4678,45.4516,-95.3557,1,0,890,Unmodified
20090714.27.172095,Summary,2009-07-14,15:41:00,3,Minnesota,-,-,1,0,0,250,6.4,Kandiyohi,-,-,-,-,-,-,-,-,-,-,-,$250000,,45.213,-94.9811,45.2498,-94.8604,1,0,891,Unmodified
20090714.27.175659,Summary,2009-07-14,16:07:00,3,Minnesota,-,-,0,0,0,20,0.04,Stearns,-,-,-,-,-,-,-,-,-,-,-,$0,,45.583,-94.988,45.583,-94.988,1,0,892,Unmodified
20090714.20.190302,Summary,2009-07-14,17:52:00,3,Kansas,-,-,0,0,0,30,0.4,Ford,-,-,-,-,-,-,-,-,-,-,-,$0,,37.58,-99.97,37.575,-99.965,1,0,893,Unmodified
20090715.12.172051,Summary,2009-07-15,17:45:00,3,Florida,-,-,0,0,0,50,0.14,Orange,-,-,-,-,-,-,-,-,-,-,-,$25000,,28.4239,-81.4171,28.4228,-81.4191,1,0,894,Unmodified
20090716.50.173191,Summary,2009-07-16,17:05:00,3,Vermont,-,-,0,0,0,425,2.71,Orange,-,-,-,-,-,-,-,-,-,-,-,$50000,,44.0711,-72.5291,44.0512,-72.4821,1,0,895,Unmodified
20090717.51.187630,Summary,2009-07-17,08:48:00,3,Virginia,-,-,1,0,0,75,0.52,Pittsylvania,-,-,-,-,-,-,-,-,-,-,-,$75000,,37.04,-79.4615,37.0397,-79.4521,1,0,896,Unmodified
20090717.51.187642,Summary,2009-07-17,09:02:00,3,Virginia,-,-,1,0,0,150,0.59,Pittsylvania,-,-,-,-,-,-,-,-,-,-,-,$570000,,37.0877,-79.3084,37.0947,-79.3023,1,0,897,Unmodified
20090717.51.189838,Summary,2009-07-17,09:25:00,3,Virginia,-,-,0,0,0,30,0.02,Campbell,-,-,-,-,-,-,-,-,-,-,-,$20000,,37.059,-79.008,37.059,-79.008,1,0,898,Unmodified
20090717.37.180730,Summary,2009-07-17,15:23:00,3,North Carolina,-,-,0,0,0,20,0.52,Beaufort,-,-,-,-,-,-,-,-,-,-,-,$0,,35.58,-76.91,35.5842,-76.9024,1,0,899,Unmodified
20090717.37.179568,Summary,2009-07-17,18:12:00,3,North Carolina,-,-,0,0,0,100,1.17,Beaufort,-,-,-,-,-,-,-,-,-,-,-,$0,,35.4918,-76.9766,35.4832,-76.9587,1,0,900,Unmodified
20090717.8.174226,Summary,2009-07-17,18:55:00,3,Colorado,-,-,0,0,0,100,4.04,Bent,Baca,-,-,-,-,-,-,-,-,-,-,$0,,37.6668,-102.968,37.6126,-102.995,1,0,901,Unmodified
20090718.23.187275,Summary,2009-07-18,17:05:00,3,Maine,-,-,0,0,0,100,1.3,Oxford,-,-,-,-,-,-,-,-,-,-,-,$0,,44.4714,-70.7367,44.4787,-70.7167,1,0,902,Unmodified
20090718.35.173019,Summary,2009-07-18,21:02:00,3,New Mexico,-,-,0,0,0,10,0.89,Santa Fe,-,-,-,-,-,-,-,-,-,-,-,$0,,35.2031,-106.176,35.1898,-106.169,1,0,903,Unmodified
20090720.20.181712,Summary,2009-07-20,18:03:00,3,Kansas,-,-,0,0,0,10,0.25,Cheyenne,-,-,-,-,-,-,-,-,-,-,-,$51000,,39.7571,-101.881,39.7571,-101.881,1,0,904,Unmodified
20090720.20.175317,Summary,2009-07-20,18:09:00,3,Kansas,-,-,0,0,0,75,2.03,Kingman,-,-,-,-,-,-,-,-,-,-,-,$0,,37.45,-98.04,37.4416,-98.0245,1,0,905,Unmodified
20090720.20.181511,Summary,2009-07-20,18:25:00,3,Kansas,-,-,0,0,0,10,1.5,Sherman,-,-,-,-,-,-,-,-,-,-,-,$0,,39.54,-101.71,39.5157,-101.701,1,0,906,Unmodified
20090720.20.181515,Summary,2009-07-20,18:34:00,3,Kansas,-,-,0,0,0,10,0.25,Sherman,-,-,-,-,-,-,-,-,-,-,-,$0,,39.38,-101.71,39.38,-101.71,1,0,907,Unmodified
20090720.20.175320,Summary,2009-07-20,18:45:00,3,Kansas,-,-,0,0,0,50,0.2,Barton,-,-,-,-,-,-,-,-,-,-,-,$0,,38.51,-98.93,38.5094,-98.9263,1,0,908,Unmodified
20090720.20.181539,Summary,2009-07-20,19:21:00,3,Kansas,-,-,0,0,0,10,0.25,Logan,-,-,-,-,-,-,-,-,-,-,-,$0,,38.87,-101.42,38.87,-101.42,1,0,909,Unmodified
20090720.20.175319,Summary,2009-07-20,21:02:00,3,Kansas,-,-,0,0,0,150,0.81,Butler,-,-,-,-,-,-,-,-,-,-,-,$5000,,37.78,-96.64,37.7743,-96.6272,1,0,910,Unmodified
20090720.8.182083,Summary,2009-07-20,23:39:00,3,Colorado,-,-,0,0,0,50,0.1,Douglas,-,-,-,-,-,-,-,-,-,-,-,$0,,39.39,-104.85,39.39,-104.85,1,0,911,Unmodified
20090721.5.188094,Summary,2009-07-21,12:42:00,3,Arkansas,-,-,0,0,0,125,1.28,Hempstead,-,-,-,-,-,-,-,-,-,-,-,$5000,,33.9653,-93.7848,33.959,-93.7639,1,0,912,Unmodified
20090721.48.186593,Summary,2009-07-21,15:09:00,3,Texas,-,-,0,0,0,50,0.4,Lynn,-,-,-,-,-,-,-,-,-,-,-,$0,,33.3561,-101.982,33.3594,-101.986,1,0,913,Unmodified
20090721.5.178580,Summary,2009-07-21,15:12:00,3,Arkansas,-,-,0,0,0,25,0.94,Faulkner,-,-,-,-,-,-,-,-,-,-,-,$0,,35.0102,-92.3996,35.0005,-92.388,1,0,914,Unmodified
20090721.5.178581,Summary,2009-07-21,15:34:00,3,Arkansas,-,-,0,0,0,250,1.18,Faulkner,-,-,-,-,-,-,-,-,-,-,-,$10000,,35.1044,-92.1652,35.0975,-92.1461,1,0,915,Unmodified
20090721.5.178582,Summary,2009-07-21,19:20:00,3,Arkansas,-,-,0,0,0,200,1.64,Jefferson,-,-,-,-,-,-,-,-,-,-,-,$10000,,34.1932,-92.144,34.1874,-92.1162,1,0,916,Unmodified
20090723.8.182112,Summary,2009-07-23,15:15:00,3,Colorado,-,-,0,0,0,50,0.1,Lincoln,-,-,-,-,-,-,-,-,-,-,-,$0,,38.86,-103.27,38.86,-103.27,1,0,917,Unmodified
